Country Name,Country Code,Year,GDP
Europe & Central Asia,ECS,1982,3.96003E+12
Europe & Central Asia,ECS,1983,3.84033E+12
Europe & Central Asia,ECS,1984,3.69105E+12
Europe & Central Asia,ECS,1985,3.81924E+12
Europe & Central Asia,ECS,1986,5.20773E+12
Europe & Central Asia,ECS,1987,6.4314E+12
Europe & Central Asia,ECS,1988,7.15961E+12
Europe & Central Asia,ECS,1989,7.25477E+12
Europe & Central Asia,ECS,1990,8.86897E+12
Europe & Central Asia,ECS,1991,9.1379E+12
Europe & Central Asia,ECS,1992,9.78883E+12
Europe & Central Asia,ECS,1993,9.001E+12
Europe & Central Asia,ECS,1994,9.41195E+12
Europe & Central Asia,ECS,1995,1.08689E+13
Europe & Central Asia,ECS,1996,1.10938E+13
Europe & Central Asia,ECS,1997,1.05218E+13
Europe & Central Asia,ECS,1998,1.07945E+13
Europe & Central Asia,ECS,1999,1.06762E+13
Europe & Central Asia,ECS,2000,1.00659E+13
Europe & Central Asia,ECS,2001,1.01683E+13
Europe & Central Asia,ECS,2002,1.11343E+13
Europe & Central Asia,ECS,2003,1.35346E+13
Europe & Central Asia,ECS,2004,1.57755E+13
Europe & Central Asia,ECS,2005,1.67809E+13
Europe & Central Asia,ECS,2006,1.81677E+13
Europe & Central Asia,ECS,2007,2.12277E+13
Europe & Central Asia,ECS,2008,2.33633E+13
Europe & Central Asia,ECS,2009,2.05451E+13
Europe & Central Asia,ECS,2010,2.10165E+13
Europe & Central Asia,ECS,2011,2.3306E+13
Europe & Central Asia,ECS,2012,2.24537E+13
Europe & Central Asia,ECS,2013,2.3455E+13
Europe & Central Asia,ECS,2014,2.37844E+13
Europe & Central Asia,ECS,2015,2.04815E+13
Europe & Central Asia,ECS,2016,2.04086E+13
Europe & Central Asia,ECS,2017,2.16528E+13
Europe & Central Asia,ECS,2018,2.31887E+13
Europe & Central Asia,ECS,2019,2.29082E+13
Europe & Central Asia,ECS,2020,2.21565E+13
Europe & Central Asia,ECS,2021,2.53314E+13
Europe & Central Asia,ECS,2022,2.53893E+13
Europe & Central Asia,ECS,2023,2.72406E+13
Ecuador,ECU,1960,2069464937
Ecuador,ECU,1961,1753850955
Ecuador,ECU,1962,1518207704
Ecuador,ECU,1963,1824343870
Ecuador,ECU,1964,2244146103
Ecuador,ECU,1965,2387047396
Ecuador,ECU,1966,2429308639
Ecuador,ECU,1967,2553595172
Ecuador,ECU,1968,2582179864
Ecuador,ECU,1969,3112165727
Ecuador,ECU,1970,2862503139
Ecuador,ECU,1971,2754219271
Ecuador,ECU,1972,3185986087
Ecuador,ECU,1973,3891754150
Ecuador,ECU,1974,6599257044
Ecuador,ECU,1975,7731674472
Ecuador,ECU,1976,9091921030
Ecuador,ECU,1977,11026342618
Ecuador,ECU,1978,11922497876
Ecuador,ECU,1979,14175160902
Ecuador,ECU,1980,17881508242
Ecuador,ECU,1981,21810759354
Ecuador,ECU,1982,19929846396
Ecuador,ECU,1983,17152477037
Ecuador,ECU,1984,16912509092
Ecuador,ECU,1985,17149088413
Ecuador,ECU,1986,15314138472
Ecuador,ECU,1987,13945426859
Ecuador,ECU,1988,13051881851
Ecuador,ECU,1989,13890823705
Ecuador,ECU,1990,15239272612
Ecuador,ECU,1991,16988535268
Ecuador,ECU,1992,18094238119
Ecuador,ECU,1993,18938717359
Ecuador,ECU,1994,22708673337
Ecuador,ECU,1995,24432884442
Ecuador,ECU,1996,25226393197
Ecuador,ECU,1997,28162053027
Ecuador,ECU,1998,27981896948
Ecuador,ECU,1999,19645272636
Ecuador,ECU,2000,17539454727
Ecuador,ECU,2001,23127055000
Ecuador,ECU,2002,27054197000
Ecuador,ECU,2003,30965208000
Ecuador,ECU,2004,35194947000
Ecuador,ECU,2005,40278849000
Ecuador,ECU,2006,45690762000
Ecuador,ECU,2007,49848725000
Ecuador,ECU,2008,61139438000
Ecuador,ECU,2009,60094978000
Ecuador,ECU,2010,68151329000
Ecuador,ECU,2011,78986648000
Ecuador,ECU,2012,87735048000
Ecuador,ECU,2013,96570334000
Ecuador,ECU,2014,1.02718E+11
Ecuador,ECU,2015,97209558000
Ecuador,ECU,2016,97671433000
Ecuador,ECU,2017,1.04467E+11
Ecuador,ECU,2018,1.07479E+11
Ecuador,ECU,2019,1.07596E+11
Ecuador,ECU,2020,95865472000
Ecuador,ECU,2021,1.07435E+11
Ecuador,ECU,2022,1.16586E+11
Ecuador,ECU,2023,1.18845E+11
Egypt Arab Rep.,EGY,1965,4948667540
Egypt Arab Rep.,EGY,1966,5278005612
Egypt Arab Rep.,EGY,1967,5605484299
Egypt Arab Rep.,EGY,1968,5932242991
Egypt Arab Rep.,EGY,1969,6524455206
Egypt Arab Rep.,EGY,1970,8042200452
Egypt Arab Rep.,EGY,1971,8609283346
Egypt Arab Rep.,EGY,1972,9299638056
Egypt Arab Rep.,EGY,1973,10098534613
Egypt Arab Rep.,EGY,1974,9228963225
Egypt Arab Rep.,EGY,1975,11632178869
Egypt Arab Rep.,EGY,1976,13315988083
Egypt Arab Rep.,EGY,1977,14400806876
Egypt Arab Rep.,EGY,1978,14811704063
Egypt Arab Rep.,EGY,1979,18020571429
Egypt Arab Rep.,EGY,1980,21669908176
Egypt Arab Rep.,EGY,1981,22136081081
Egypt Arab Rep.,EGY,1982,27655172414
Egypt Arab Rep.,EGY,1983,30966239814
Egypt Arab Rep.,EGY,1984,33971188992
Egypt Arab Rep.,EGY,1985,39053502251
Egypt Arab Rep.,EGY,1986,41253507951
Egypt Arab Rep.,EGY,1987,40455616654
Egypt Arab Rep.,EGY,1988,34980124929
Egypt Arab Rep.,EGY,1989,39756299050
Egypt Arab Rep.,EGY,1990,42978914311
Egypt Arab Rep.,EGY,1991,37387836491
Egypt Arab Rep.,EGY,1992,41855986519
Egypt Arab Rep.,EGY,1993,46578631453
Egypt Arab Rep.,EGY,1994,51897983393
Egypt Arab Rep.,EGY,1995,60159245060
Egypt Arab Rep.,EGY,1996,67629716981
Egypt Arab Rep.,EGY,1997,78436578171
Egypt Arab Rep.,EGY,1998,84828807556
Egypt Arab Rep.,EGY,1999,90710704807
Egypt Arab Rep.,EGY,2000,99838543960
Egypt Arab Rep.,EGY,2001,96684636119
Egypt Arab Rep.,EGY,2002,85146067416
Egypt Arab Rep.,EGY,2003,80288461538
Egypt Arab Rep.,EGY,2004,78782467532
Egypt Arab Rep.,EGY,2005,89600665557
Egypt Arab Rep.,EGY,2006,1.07426E+11
Egypt Arab Rep.,EGY,2007,1.30438E+11
Egypt Arab Rep.,EGY,2008,1.62818E+11
Egypt Arab Rep.,EGY,2009,1.89147E+11
Egypt Arab Rep.,EGY,2010,2.18984E+11
Egypt Arab Rep.,EGY,2011,2.3599E+11
Egypt Arab Rep.,EGY,2012,2.79117E+11
Egypt Arab Rep.,EGY,2013,2.88434E+11
Egypt Arab Rep.,EGY,2014,3.05595E+11
Egypt Arab Rep.,EGY,2015,3.29367E+11
Egypt Arab Rep.,EGY,2016,3.32442E+11
Egypt Arab Rep.,EGY,2017,2.48363E+11
Egypt Arab Rep.,EGY,2018,2.62589E+11
Egypt Arab Rep.,EGY,2019,3.18679E+11
Egypt Arab Rep.,EGY,2020,3.83818E+11
Egypt Arab Rep.,EGY,2021,4.24672E+11
Egypt Arab Rep.,EGY,2022,4.76748E+11
Egypt Arab Rep.,EGY,2023,3.95926E+11
Euro area,EMU,1960,2.51548E+11
Euro area,EMU,1961,2.80001E+11
Euro area,EMU,1962,3.09683E+11
Euro area,EMU,1963,3.40867E+11
Euro area,EMU,1964,3.77689E+11
Euro area,EMU,1965,4.12852E+11
Euro area,EMU,1966,4.46697E+11
Euro area,EMU,1967,4.7474E+11
Euro area,EMU,1968,5.10445E+11
Euro area,EMU,1969,5.70282E+11
Euro area,EMU,1970,6.45797E+11
Euro area,EMU,1971,7.31954E+11
Euro area,EMU,1972,8.84219E+11
Euro area,EMU,1973,1.14789E+12
Euro area,EMU,1974,1.30178E+12
Euro area,EMU,1975,1.50943E+12
Euro area,EMU,1976,1.57525E+12
Euro area,EMU,1977,1.7918E+12
Euro area,EMU,1978,2.19415E+12
Euro area,EMU,1979,2.65792E+12
Euro area,EMU,1980,2.97684E+12
Euro area,EMU,1981,2.58711E+12
Euro area,EMU,1982,2.50483E+12
Euro area,EMU,1983,2.44364E+12
Euro area,EMU,1984,2.34394E+12
Euro area,EMU,1985,2.40804E+12
Euro area,EMU,1986,3.37954E+12
Euro area,EMU,1987,4.18001E+12
Euro area,EMU,1988,4.59715E+12
Euro area,EMU,1989,4.69581E+12
Euro area,EMU,1990,5.90978E+12
Euro area,EMU,1991,6.13027E+12
Euro area,EMU,1992,6.75166E+12
Euro area,EMU,1993,6.18093E+12
Euro area,EMU,1994,6.52877E+12
Euro area,EMU,1995,7.53849E+12
Euro area,EMU,1996,7.62874E+12
Euro area,EMU,1997,6.97643E+12
Euro area,EMU,1998,7.17515E+12
Euro area,EMU,1999,7.13995E+12
Euro area,EMU,2000,6.51763E+12
Euro area,EMU,2001,6.61938E+12
Euro area,EMU,2002,7.22669E+12
Euro area,EMU,2003,8.89755E+12
Euro area,EMU,2004,1.02022E+13
Euro area,EMU,2005,1.05686E+13
Euro area,EMU,2006,1.12336E+13
Euro area,EMU,2007,1.29384E+13
Euro area,EMU,2008,1.42268E+13
Euro area,EMU,2009,1.30007E+13
Euro area,EMU,2010,1.27006E+13
Euro area,EMU,2011,1.37008E+13
Euro area,EMU,2012,1.26957E+13
Euro area,EMU,2013,1.32557E+13
Euro area,EMU,2014,1.35701E+13
Euro area,EMU,2015,1.17271E+13
Euro area,EMU,2016,1.20259E+13
Euro area,EMU,2017,1.27369E+13
Euro area,EMU,2018,1.37611E+13
Euro area,EMU,2019,1.34811E+13
Euro area,EMU,2020,1.31552E+13
Euro area,EMU,2021,1.47546E+13
Euro area,EMU,2022,1.42243E+13
Euro area,EMU,2023,1.55449E+13
Eritrea,ERI,1992,477101651.6
Eritrea,ERI,1993,467872714.8
Eritrea,ERI,1994,531688311.7
Eritrea,ERI,1995,578015625
Eritrea,ERI,1996,693535954.2
Eritrea,ERI,1997,686490090.1
Eritrea,ERI,1998,745523116.9
Eritrea,ERI,1999,688918537.1
Eritrea,ERI,2000,706370815.6
Eritrea,ERI,2001,752371688.7
Eritrea,ERI,2002,729321680.2
Eritrea,ERI,2003,870248267.6
Eritrea,ERI,2004,1109054005
Eritrea,ERI,2005,1098424686
Eritrea,ERI,2006,1211161880
Eritrea,ERI,2007,1317974491
Eritrea,ERI,2008,1380188800
Eritrea,ERI,2009,1856695551
Eritrea,ERI,2010,1589515447
Eritrea,ERI,2011,2065001626
Spain,ESP,1960,12433394725
Spain,ESP,1961,14248303793
Spain,ESP,1962,16621504913
Spain,ESP,1963,19645746986
Spain,ESP,1964,21982577365
Spain,ESP,1965,25497831759
Spain,ESP,1966,29580564480
Spain,ESP,1967,32594186212
Spain,ESP,1968,32417481065
Spain,ESP,1969,37117200724
Spain,ESP,1970,40992995008
Spain,ESP,1971,46619420359
Spain,ESP,1972,59132415221
Spain,ESP,1973,78639525985
Spain,ESP,1974,97274006346
Spain,ESP,1975,1.14777E+11
Spain,ESP,1976,1.18507E+11
Spain,ESP,1977,1.32449E+11
Spain,ESP,1978,1.606E+11
Spain,ESP,1979,2.14602E+11
Spain,ESP,1980,2.32767E+11
Spain,ESP,1981,2.02808E+11
Spain,ESP,1982,1.95997E+11
Spain,ESP,1983,1.70951E+11
Spain,ESP,1984,1.72103E+11
Spain,ESP,1985,1.80793E+11
Spain,ESP,1986,2.51321E+11
Spain,ESP,1987,3.18748E+11
Spain,ESP,1988,3.7616E+11
Spain,ESP,1989,4.14757E+11
Spain,ESP,1990,5.36559E+11
Spain,ESP,1991,5.77166E+11
Spain,ESP,1992,6.30916E+11
Spain,ESP,1993,5.25076E+11
Spain,ESP,1994,5.30563E+11
Spain,ESP,1995,6.14609E+11
Spain,ESP,1996,6.42589E+11
Spain,ESP,1997,5.90077E+11
Spain,ESP,1998,6.19215E+11
Spain,ESP,1999,6.34908E+11
Spain,ESP,2000,5.98363E+11
Spain,ESP,2001,6.2783E+11
Spain,ESP,2002,7.08757E+11
Spain,ESP,2003,9.07492E+11
Spain,ESP,2004,1.06906E+12
Spain,ESP,2005,1.15372E+12
Spain,ESP,2006,1.2604E+12
Spain,ESP,2007,1.474E+12
Spain,ESP,2008,1.63186E+12
Spain,ESP,2009,1.49147E+12
Spain,ESP,2010,1.42211E+12
Spain,ESP,2011,1.48071E+12
Spain,ESP,2012,1.32475E+12
Spain,ESP,2013,1.35558E+12
Spain,ESP,2014,1.37182E+12
Spain,ESP,2015,1.19616E+12
Spain,ESP,2016,1.23355E+12
Spain,ESP,2017,1.31325E+12
Spain,ESP,2018,1.4217E+12
Spain,ESP,2019,1.39432E+12
Spain,ESP,2020,1.27813E+12
Spain,ESP,2021,1.44565E+12
Spain,ESP,2022,1.4178E+12
Spain,ESP,2023,1.58069E+12
Estonia,EST,1993,4013091682
Estonia,EST,1994,4123011420
Estonia,EST,1995,4502970889
Estonia,EST,1996,4786018988
Estonia,EST,1997,5154420649
Estonia,EST,1998,5674080543
Estonia,EST,1999,5756912266
Estonia,EST,2000,5686579748
Estonia,EST,2001,6254649539
Estonia,EST,2002,7367975888
Estonia,EST,2003,9874013098
Estonia,EST,2004,12145911801
Estonia,EST,2005,14106790200
Estonia,EST,2006,17022870405
Estonia,EST,2007,22449129483
Estonia,EST,2008,24341678629
Estonia,EST,2009,19633031398
Estonia,EST,2010,19523477326
Estonia,EST,2011,23213994093
Estonia,EST,2012,23019150071
Estonia,EST,2013,25115753366
Estonia,EST,2014,26634083965
Estonia,EST,2015,22890762090
Estonia,EST,2016,24072829277
Estonia,EST,2017,26924385103
Estonia,EST,2018,30624720196
Estonia,EST,2019,31290453294
Estonia,EST,2020,31330419851
Estonia,EST,2021,36864792512
Estonia,EST,2022,37921480882
Estonia,EST,2023,40744848828
Ethiopia,ETH,1960,1610511694
Ethiopia,ETH,1961,1680859514
Ethiopia,ETH,1962,1747566307
Ethiopia,ETH,1963,1825058828
Ethiopia,ETH,1964,1984129185
Ethiopia,ETH,1965,2159998591
Ethiopia,ETH,1966,2324466416
Ethiopia,ETH,1967,2461762003
Ethiopia,ETH,1968,2619948865
Ethiopia,ETH,1969,2768987372
Ethiopia,ETH,1970,3045354455
Ethiopia,ETH,1971,3224280835
Ethiopia,ETH,1972,3520252938
Ethiopia,ETH,1973,4070570550
Ethiopia,ETH,1974,4577209966
Ethiopia,ETH,1975,4577047854
Ethiopia,ETH,1976,4943806093
Ethiopia,ETH,1977,5651840585
Ethiopia,ETH,1978,6014961435
Ethiopia,ETH,1979,6586048398
Ethiopia,ETH,1980,7012585454
Ethiopia,ETH,1981,7507663566
Ethiopia,ETH,1982,7899988841
Ethiopia,ETH,1983,8781664427
Ethiopia,ETH,1984,8298309581
Ethiopia,ETH,1985,9717392687
Ethiopia,ETH,1986,10094328898
Ethiopia,ETH,1987,10790001558
Ethiopia,ETH,1988,11181119718
Ethiopia,ETH,1989,11762932007
Ethiopia,ETH,1990,12478943895
Ethiopia,ETH,1991,13799799324
Ethiopia,ETH,1992,10754799037
Ethiopia,ETH,1993,9051043870
Ethiopia,ETH,1994,7100806754
Ethiopia,ETH,1995,7855205207
Ethiopia,ETH,1996,8761215548
Ethiopia,ETH,1997,8803539988
Ethiopia,ETH,1998,8013274132
Ethiopia,ETH,1999,7892973532
Ethiopia,ETH,2000,8242349618
Ethiopia,ETH,2001,8231326016
Ethiopia,ETH,2002,7850809498
Ethiopia,ETH,2003,8623691300
Ethiopia,ETH,2004,10131187261
Ethiopia,ETH,2005,12401139454
Ethiopia,ETH,2006,15280861835
Ethiopia,ETH,2007,19707616773
Ethiopia,ETH,2008,27066912635
Ethiopia,ETH,2009,32437389116
Ethiopia,ETH,2010,29933790334
Ethiopia,ETH,2011,31952763089
Ethiopia,ETH,2012,43310721414
Ethiopia,ETH,2013,47648276605
Ethiopia,ETH,2014,55612228234
Ethiopia,ETH,2015,64589328551
Ethiopia,ETH,2016,74296745208
Ethiopia,ETH,2017,81770886826
Ethiopia,ETH,2018,84269196626
Ethiopia,ETH,2019,95912607722
Ethiopia,ETH,2020,1.07658E+11
Ethiopia,ETH,2021,1.11262E+11
Ethiopia,ETH,2022,1.26773E+11
Ethiopia,ETH,2023,1.63698E+11
European Union,EUU,1960,2.85073E+11
European Union,EUU,1961,3.1687E+11
European Union,EUU,1962,3.50222E+11
European Union,EUU,1963,3.84822E+11
European Union,EUU,1964,4.26858E+11
European Union,EUU,1965,4.67083E+11
European Union,EUU,1966,5.05704E+11
European Union,EUU,1967,5.385E+11
European Union,EUU,1968,5.77998E+11
European Union,EUU,1969,6.45043E+11
European Union,EUU,1970,7.2923E+11
European Union,EUU,1971,8.24288E+11
European Union,EUU,1972,9.94401E+11
European Union,EUU,1973,1.28673E+12
European Union,EUU,1974,1.45674E+12
European Union,EUU,1975,1.69643E+12
European Union,EUU,1976,1.7772E+12
European Union,EUU,1977,2.01278E+12
European Union,EUU,1978,2.45155E+12
European Union,EUU,1979,2.96256E+12
European Union,EUU,1980,3.31488E+12
European Union,EUU,1981,2.89385E+12
European Union,EUU,1982,2.79207E+12
European Union,EUU,1983,2.71474E+12
European Union,EUU,1984,2.61574E+12
European Union,EUU,1985,2.69001E+12
European Union,EUU,1986,3.75583E+12
European Union,EUU,1987,4.64229E+12
European Union,EUU,1988,5.09631E+12
European Union,EUU,1989,5.20566E+12
European Union,EUU,1990,6.50987E+12
European Union,EUU,1991,6.73363E+12
European Union,EUU,1992,7.39219E+12
European Union,EUU,1993,6.75122E+12
European Union,EUU,1994,7.1555E+12
European Union,EUU,1995,8.29609E+12
European Union,EUU,1996,8.43159E+12
European Union,EUU,1997,7.73384E+12
European Union,EUU,1998,7.96988E+12
European Union,EUU,1999,7.92584E+12
European Union,EUU,2000,7.27639E+12
European Union,EUU,2001,7.39361E+12
European Union,EUU,2002,8.08352E+12
European Union,EUU,2003,9.93213E+12
European Union,EUU,2004,1.14189E+13
European Union,EUU,2005,1.19101E+13
European Union,EUU,2006,1.27126E+13
European Union,EUU,2007,1.47275E+13
European Union,EUU,2008,1.62954E+13
European Union,EUU,2009,1.47628E+13
European Union,EUU,2010,1.45561E+13
European Union,EUU,2011,1.57652E+13
European Union,EUU,2012,1.46416E+13
European Union,EUU,2013,1.52949E+13
European Union,EUU,2014,1.56514E+13
European Union,EUU,2015,1.35539E+13
European Union,EUU,2016,1.38888E+13
European Union,EUU,2017,1.47659E+13
European Union,EUU,2018,1.59814E+13
European Union,EUU,2019,1.56941E+13
European Union,EUU,2020,1.53814E+13
European Union,EUU,2021,1.73151E+13
European Union,EUU,2022,1.67615E+13
European Union,EUU,2023,1.83494E+13
Fragile and conflict affected situations,FCS,1960,30738244855
Fragile and conflict affected situations,FCS,1961,32690862791
Fragile and conflict affected situations,FCS,1962,35607386321
Fragile and conflict affected situations,FCS,1963,38028727377
Fragile and conflict affected situations,FCS,1964,38274770246
Fragile and conflict affected situations,FCS,1965,40813674762
Fragile and conflict affected situations,FCS,1966,43238591721
Fragile and conflict affected situations,FCS,1967,44174621790
Fragile and conflict affected situations,FCS,1968,48568838756
Fragile and conflict affected situations,FCS,1969,53610325878
Fragile and conflict affected situations,FCS,1970,65401455198
Fragile and conflict affected situations,FCS,1971,66561388562
Fragile and conflict affected situations,FCS,1972,77479654097
Fragile and conflict affected situations,FCS,1973,95510532409
Fragile and conflict affected situations,FCS,1974,1.46901E+11
Fragile and conflict affected situations,FCS,1975,1.61514E+11
Fragile and conflict affected situations,FCS,1976,1.95305E+11
Fragile and conflict affected situations,FCS,1977,2.13278E+11
Fragile and conflict affected situations,FCS,1978,2.31357E+11
Fragile and conflict affected situations,FCS,1979,2.9757E+11
Fragile and conflict affected situations,FCS,1980,3.82755E+11
Fragile and conflict affected situations,FCS,1981,5.12808E+11
Fragile and conflict affected situations,FCS,1982,4.87188E+11
Fragile and conflict affected situations,FCS,1983,4.21777E+11
Fragile and conflict affected situations,FCS,1984,3.82295E+11
Fragile and conflict affected situations,FCS,1985,3.89797E+11
Fragile and conflict affected situations,FCS,1986,3.57219E+11
Fragile and conflict affected situations,FCS,1987,3.59769E+11
Fragile and conflict affected situations,FCS,1988,3.89154E+11
Fragile and conflict affected situations,FCS,1989,3.82427E+11
Fragile and conflict affected situations,FCS,1990,5.50432E+11
Fragile and conflict affected situations,FCS,1991,3.86525E+11
Fragile and conflict affected situations,FCS,1992,3.45172E+11
Fragile and conflict affected situations,FCS,1993,3.51215E+11
Fragile and conflict affected situations,FCS,1994,3.5324E+11
Fragile and conflict affected situations,FCS,1995,4.31763E+11
Fragile and conflict affected situations,FCS,1996,4.66441E+11
Fragile and conflict affected situations,FCS,1997,5.22327E+11
Fragile and conflict affected situations,FCS,1998,5.361E+11
Fragile and conflict affected situations,FCS,1999,4.00171E+11
Fragile and conflict affected situations,FCS,2000,4.68036E+11
Fragile and conflict affected situations,FCS,2001,4.58017E+11
Fragile and conflict affected situations,FCS,2002,4.46929E+11
Fragile and conflict affected situations,FCS,2003,4.70618E+11
Fragile and conflict affected situations,FCS,2004,5.96965E+11
Fragile and conflict affected situations,FCS,2005,7.55161E+11
Fragile and conflict affected situations,FCS,2006,9.45955E+11
Fragile and conflict affected situations,FCS,2007,1.15933E+12
Fragile and conflict affected situations,FCS,2008,1.48195E+12
Fragile and conflict affected situations,FCS,2009,1.34273E+12
Fragile and conflict affected situations,FCS,2010,1.59398E+12
Fragile and conflict affected situations,FCS,2011,1.66432E+12
Fragile and conflict affected situations,FCS,2012,1.86181E+12
Fragile and conflict affected situations,FCS,2013,1.93554E+12
Fragile and conflict affected situations,FCS,2014,2.05379E+12
Fragile and conflict affected situations,FCS,2015,1.61732E+12
Fragile and conflict affected situations,FCS,2016,1.49063E+12
Fragile and conflict affected situations,FCS,2017,1.54971E+12
Fragile and conflict affected situations,FCS,2018,1.73518E+12
Fragile and conflict affected situations,FCS,2019,1.84215E+12
Fragile and conflict affected situations,FCS,2020,1.69093E+12
Fragile and conflict affected situations,FCS,2021,1.79627E+12
Fragile and conflict affected situations,FCS,2022,1.95001E+12
Fragile and conflict affected situations,FCS,2023,1.9068E+12
Finland,FIN,1960,5279011362
Finland,FIN,1961,5983900493
Finland,FIN,1962,6407225035
Finland,FIN,1963,6958296429
Finland,FIN,1964,7848288358
Finland,FIN,1965,8679620317
Finland,FIN,1966,9305312888
Finland,FIN,1967,9467428626
Finland,FIN,1968,8915770473
Finland,FIN,1969,10176617905
Finland,FIN,1970,11357516988
Finland,FIN,1971,12527405513
Finland,FIN,1972,14743186120
Finland,FIN,1973,19472363467
Finland,FIN,1974,24848821490
Finland,FIN,1975,29472623242
Finland,FIN,1976,31849513771
Finland,FIN,1977,33499799321
Finland,FIN,1978,36256160289
Finland,FIN,1979,44465255686
Finland,FIN,1980,53645202423
Finland,FIN,1981,52448332874
Finland,FIN,1982,52797582336
Finland,FIN,1983,50973526900
Finland,FIN,1984,52888800950
Finland,FIN,1985,55875863392
Finland,FIN,1986,73531550551
Finland,FIN,1987,91594751792
Finland,FIN,1988,1.09059E+11
Finland,FIN,1989,1.19012E+11
Finland,FIN,1990,1.41438E+11
Finland,FIN,1991,1.27774E+11
Finland,FIN,1992,1.12533E+11
Finland,FIN,1993,89214114708
Finland,FIN,1994,1.033E+11
Finland,FIN,1995,1.3419E+11
Finland,FIN,1996,1.32129E+11
Finland,FIN,1997,1.26912E+11
Finland,FIN,1998,1.34039E+11
Finland,FIN,1999,1.35264E+11
Finland,FIN,2000,1.2602E+11
Finland,FIN,2001,1.29533E+11
Finland,FIN,2002,1.40404E+11
Finland,FIN,2003,1.71652E+11
Finland,FIN,2004,1.97479E+11
Finland,FIN,2005,2.04885E+11
Finland,FIN,2006,2.17089E+11
Finland,FIN,2007,2.56378E+11
Finland,FIN,2008,2.85716E+11
Finland,FIN,2009,2.53498E+11
Finland,FIN,2010,2.49424E+11
Finland,FIN,2011,2.75604E+11
Finland,FIN,2012,2.5829E+11
Finland,FIN,2013,2.71362E+11
Finland,FIN,2014,2.74863E+11
Finland,FIN,2015,2.34534E+11
Finland,FIN,2016,2.40771E+11
Finland,FIN,2017,2.55648E+11
Finland,FIN,2018,2.75708E+11
Finland,FIN,2019,2.68515E+11
Finland,FIN,2020,2.71886E+11
Finland,FIN,2021,2.9647E+11
Finland,FIN,2022,2.81887E+11
Finland,FIN,2023,3.00187E+11
Fiji,FJI,1960,112328422.1
Fiji,FJI,1961,116987784.9
Fiji,FJI,1962,122906435
Fiji,FJI,1963,129454728.6
Fiji,FJI,1964,140032741.5
Fiji,FJI,1965,147084750
Fiji,FJI,1966,150603925.5
Fiji,FJI,1967,162625885.9
Fiji,FJI,1968,166952937.1
Fiji,FJI,1969,182182067.7
Fiji,FJI,1970,219878482.2
Fiji,FJI,1971,247749327.7
Fiji,FJI,1972,316656648.7
Fiji,FJI,1973,425950487.5
Fiji,FJI,1974,558587097.4
Fiji,FJI,1975,684282434.4
Fiji,FJI,1976,694540806.4
Fiji,FJI,1977,719501765.8
Fiji,FJI,1978,829267889.4
Fiji,FJI,1979,1019691460
Fiji,FJI,1980,1202618816
Fiji,FJI,1981,1235626771
Fiji,FJI,1982,1194059943
Fiji,FJI,1983,1123085190
Fiji,FJI,1984,1178000678
Fiji,FJI,1985,1141168944
Fiji,FJI,1986,1290267340
Fiji,FJI,1987,1177947965
Fiji,FJI,1988,1110009523
Fiji,FJI,1989,1182660266
Fiji,FJI,1990,1337017559
Fiji,FJI,1991,1383883250
Fiji,FJI,1992,1532411039
Fiji,FJI,1993,1636101247
Fiji,FJI,1994,1825732093
Fiji,FJI,1995,1970301486
Fiji,FJI,1996,2128696644
Fiji,FJI,1997,2090221137
Fiji,FJI,1998,1653146717
Fiji,FJI,1999,1936459986
Fiji,FJI,2000,1678219508
Fiji,FJI,2001,1652462023
Fiji,FJI,2002,1833279985
Fiji,FJI,2003,2300492465
Fiji,FJI,2004,2708078477
Fiji,FJI,2005,2980403845
Fiji,FJI,2006,3076305453
Fiji,FJI,2007,3378314600
Fiji,FJI,2008,3523185920
Fiji,FJI,2009,2870624636
Fiji,FJI,2010,3140166713
Fiji,FJI,2011,3779411899
Fiji,FJI,2012,3972028104
Fiji,FJI,2013,4189967999
Fiji,FJI,2014,4857104769
Fiji,FJI,2015,4682479894
Fiji,FJI,2016,4930213644
Fiji,FJI,2017,5353469174
Fiji,FJI,2018,5581425327
Fiji,FJI,2019,5444407198
Fiji,FJI,2020,4432466220
Fiji,FJI,2021,4305031650
Fiji,FJI,2022,4979979531
Fiji,FJI,2023,5494797541
France,FRA,1960,62225478001
France,FRA,1961,67461644222
France,FRA,1962,75607529810
France,FRA,1963,84759195106
France,FRA,1964,94007851047
France,FRA,1965,1.01537E+11
France,FRA,1966,1.10046E+11
France,FRA,1967,1.18973E+11
France,FRA,1968,1.29785E+11
France,FRA,1969,1.41903E+11
France,FRA,1970,1.48456E+11
France,FRA,1971,1.65967E+11
France,FRA,1972,2.03494E+11
France,FRA,1973,2.6443E+11
France,FRA,1974,2.85554E+11
France,FRA,1975,3.60832E+11
France,FRA,1976,3.72319E+11
France,FRA,1977,4.10279E+11
France,FRA,1978,5.06709E+11
France,FRA,1979,6.13953E+11
France,FRA,1980,7.01288E+11
France,FRA,1981,6.15552E+11
France,FRA,1982,5.84878E+11
France,FRA,1983,5.59869E+11
France,FRA,1984,5.30684E+11
France,FRA,1985,5.53138E+11
France,FRA,1986,7.71471E+11
France,FRA,1987,9.34173E+11
France,FRA,1988,1.01885E+12
France,FRA,1989,1.02521E+12
France,FRA,1990,1.26918E+12
France,FRA,1991,1.26928E+12
France,FRA,1992,1.40147E+12
